"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"HMDB0038916","7alpha,8alpha-Dihydroxycalonectrin","HMDB0038916","557474",NA,"CC(=O)OCC12C(O)C(O)C(C)=CC1OC1C(CC2(C)C11CO1)OC(C)=O","1"
"HMDB0039811","Cyclocalopin B","HMDB0039811","73118466",NA,"CC1COC(=O)C2OC(C)(O)C3(CC=C(C)C(OC(C)=O)C3OC(C)=O)C12","1"
"HMDB0060919","NA","NA","NA","NA","NA","0"
"HMDB0132958","NA","NA","NA","NA","NA","0"
"HMDB0140970","NA","NA","NA","NA","NA","0"
"CHEBI:68930","NA","NA","NA","NA","NA","0"
"CHEBI:88735","NA","NA","NA","NA","NA","0"
"C10552","NA","NA","NA","NA","NA","0"
"HMDB0029541","(+)-Zeylenol","HMDB0029541","14283260",NA,"OC1C=CC(OC(=O)C2=CC=CC=C2)C(O)C1(O)COC(=O)C1=CC=CC=C1","1"
"HMDB0030621","Oxyisocyclointegrin","HMDB0030621","44258671",NA,"COC1=CC(O)=C2C(=O)C3=C(OC2=C1)C1=C(OC(C3)C(C)(C)O)C=C(O)C=C1","1"
"HMDB0034914","Dulxanthone F","HMDB0034914","10500218",NA,"COC1=CC(OC)=C(OC)C2=C1C(=O)C1=C(O2)C=C2OC(C)(C)C=CC2=C1O","1"
"HMDB0035479","Isolicopyranocoumarin","HMDB0035479","10810040",NA,"COC1=C2C=C(C(=O)OC2=CC2=C1CC(O)C(C)(C)O2)C1=C(O)C=C(O)C=C1","1"
"HMDB0036281","Licofuranocoumarin","HMDB0036281","5319001",NA,"COC1=C2CC(OC2=CC2=C1C=C(C(=O)O2)C1=C(O)C=C(O)C=C1)C(C)(C)O","1"
"HMDB0038396","Gancaonin D","HMDB0038396","5317481",NA,"COC1=C(O)C=C(C=C1)C1=COC2=C(C\C=C(/C)CO)C(O)=CC(O)=C2C1=O","1"
"HMDB0038874","Licopyranocoumarin","HMDB0038874","122851",NA,"COC1=C2C=C(C(=O)OC2=CC2=C1CCC(C)(CO)O2)C1=C(O)C=C(O)C=C1","1"
"HMDB0038950","5-Methoxyhinokinin","HMDB0038950","14018792",NA,"COC1=C2OCOC2=CC(CC2C(CC3=CC4=C(OCO4)C=C3)COC2=O)=C1","1"
"HMDB0039617","Piperenol B","HMDB0039617","14890283",NA,"OC1C(O)C(O)(COC(=O)C2=CC=CC=C2)C=CC1OC(=O)C1=CC=CC=C1","1"
"HMDB0039634","Piperenol A","HMDB0039634","14890277",NA,"OC1C=C(COC(=O)C2=CC=CC=C2)C(O)C(OC(=O)C2=CC=CC=C2)C1O","1"
"HMDB0040134","Calebin A","HMDB0040134","637429",NA,"COC1=C(O)C=CC(\C=C\C(=O)COC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=C1","1"
"HMDB0040813","3'-O-Methylgancaonin P","HMDB0040813","5317483",NA,"COC1=C(O)C=CC(=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C(CC=C(C)C)=C2O","1"
"HMDB0040837","3-O-Methyluralenol","HMDB0040837","5315127",NA,"COC1=C(OC2=CC(O)=CC(O)=C2C1=O)C1=CC(O)=C(O)C(CC=C(C)C)=C1","1"
"HMDB0040934","Uralene","HMDB0040934","192490",NA,"COC1=C(OC2=C(C(O)=C(O)C=C2)C1=O)C1=CC(O)=C(O)C=C1CC=C(C)C","1"
"HMDB0125986","NA","NA","NA","NA","NA","0"
"HMDB0125988","NA","NA","NA","NA","NA","0"
"HMDB0125989","NA","NA","NA","NA","NA","0"
"HMDB0125990","NA","NA","NA","NA","NA","0"
"HMDB0125991","NA","NA","NA","NA","NA","0"
"HMDB0139010","NA","NA","NA","NA","NA","0"
"CHEBI:1729","NA","NA","NA","NA","NA","0"
"CHEBI:55487","NA","NA","NA","NA","NA","0"
"CHEBI:66152","NA","NA","NA","NA","NA","0"
"HMDB0012643","20-Trihydroxy-leukotriene-B4","HMDB0012643","53481513",NA,"O[C@H](CCCC(O)=O)\C=C/C=C/C=C/[C@@H](O)C\C=C/CCCCC(O)(O)O","1"
"HMDB0036010","Cinnzeylanol","HMDB0036010","75069470",NA,"CC(C)C1(O)CC2(O)C3(C)CC4(O)OC5(C(O)C(C)CCC35O)C2(O)C14C","1"
"CHEBI:73974","NA","NA","NA","NA","NA","0"
"CHEBI:79128","NA","NA","NA","NA","NA","0"
"C03503","NA","NA","NA","NA","NA","0"
"C09922","NA","NA","NA","NA","NA","0"
"C09924","NA","NA","NA","NA","NA","0"
"C10446","NA","NA","NA","NA","NA","0"
"C17958","NA","NA","NA","NA","NA","0"
"C20502","NA","NA","NA","NA","NA","0"
"C20504","NA","NA","NA","NA","NA","0"
"HMDB0029277","8-8'-Dehydrodiferulic acid","HMDB0029277","131750840",NA,"COC1=C(O)C=CC(\C=C(\C(O)=O)/C(=C/C2=CC(OC)=C(O)C=C2)/C(O)=O)=C1","1"
"HMDB0033876","Dehydrodiferulic dilactone","HMDB0033876","3703882",NA,"COC1=C(O)C=CC(=C1)C1OC(=O)C2C(OC(=O)C12)C1=CC(OC)=C(O)C=C1","1"
"HMDB0041277","3-[3-Carboxy-2,3-dihydro-2-(4-hydroxy-3-methoxyphenyl)-7-methoxy-5-benzofuranyl]-2-propenoic acid","HMDB0041277","101088304",NA,"COC1=CC(\C=C/C(O)=O)=CC2=C1OC(C2C(O)=O)C1=CC(OC)=C(O)C=C1","1"
"HMDB0127227","NA","NA","NA","NA","NA","0"
"CHEBI:24293","NA","NA","NA","NA","NA","0"
"CHEBI:3740","NA","NA","NA","NA","NA","0"
"CHEBI:65642","NA","NA","NA","NA","NA","0"
"CHEBI:71649","NA","NA","NA","NA","NA","0"
"CHEBI:71653","NA","NA","NA","NA","NA","0"
"CHEBI:72707","NA","NA","NA","NA","NA","0"
"CHEBI:85126","NA","NA","NA","NA","NA","0"
"C17452","NA","NA","NA","NA","NA","0"
"HMDB0031676","5a,6a-Epoxy-7E-megastigmene-3a,9e-diol 3-glucoside","HMDB0031676","131751181",NA,"CC(O)\C=C\C12OC1(C)CC(CC2(C)C)OC1OC(CO)C(O)C(O)C1O","1"
"HMDB0036318","9,13-Dihydroxy-4-megastigmen-3-one 9-glucoside","HMDB0036318","72791584",NA,"CC(CCC1C(CO)=CC(=O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O","1"
"HMDB0036846","Icariside B8","HMDB0036846","14539953",NA,"CC(=O)CCC1=C(C)C(O)C(CC1(C)C)OC1OC(CO)C(O)C(O)C1O","1"
"HMDB0038306","5a,6a-Epoxy-7E-megastigmene-3b,9e-diol 9-glucoside","HMDB0038306","131752331",NA,"CC(OC1OC(CO)C(O)C(O)C1O)\C=C\C12OC1(C)CC(O)CC2(C)C","1"
"HMDB0040614","Dihydroroseoside","HMDB0040614","16196969",NA,"CC(OC1OC(CO)C(O)C(O)C1O)\C=C\C1(O)C(C)CC(=O)CC1(C)C","1"
"HMDB0012109","5,6-Dihydroxyprostaglandin F1a","HMDB0012109","6439819"," C06475","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC(O)C(O)CCCC(O)=O","1"
"C10275","NA","NA","NA","NA","NA","0"
"C10823","NA","NA","NA","NA","NA","0"
"HMDB0030564","trans-Piceid","HMDB0030564","5281718","C10275","OC[C@H]1O[C@@H](OC2=CC(O)=CC(\C=C\C3=CC=C(O)C=C3)=C2)[C@H](O)[C@@H](O)[C@@H]1O","1"
"HMDB0030565","(Z)-Resveratrol 4'-glucoside","HMDB0030565","131751049",NA,"OCC1OC(OC2=CC=C(\C=C/C3=CC(O)=CC(O)=C3)C=C2)C(O)C(O)C1O","1"
"HMDB0031422","cis-Piceid","HMDB0031422","10178463",NA,"OC[C@H]1O[C@@H](OC2=CC(\C=C/C3=CC=C(O)C=C3)=CC(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O","1"
"HMDB0036294","(E)-2-Glucosyl-3,4',5-trihydroxystilbene","HMDB0036294","13851701",NA,"OCC1OC(C(O)C(O)C1O)C1=C(O)C=C(O)C=C1\C=C\C1=CC=C(O)C=C1","1"
"HMDB0135201","NA","NA","NA","NA","NA","0"
"CHEBI:76155","NA","NA","NA","NA","NA","0"
"CHEBI:8198","NA","NA","NA","NA","NA","0"
"C18044","NA","NA","NA","NA","NA","0"
"HMDB0000774","Pregnenolone sulfate","HMDB0000774","20845972",NA,"[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(CC[C@]12C)OS(O)(=O)=O","1"
"HMDB0060382","3beta-Hydroxypregn-5-en-20-one sulfate","HMDB0060382","105074","C18044","CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OS(O)(=O)=O","1"
"CHEBI:35420","NA","NA","NA","NA","NA","0"
"HMDB0029622","Isopetasoside","HMDB0029622","131750888",NA,"CC1C(CCC2=CC(=O)C(CC12C)=C(C)C)OC1OC(CO)C(O)C(O)C1O","1"
"HMDB0031945","Niaziminin","HMDB0031945","10023860",NA,"CCOC(=S)NCC1=CC=C(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)C=C1","1"
"HMDB0015686","Pipazethate","HMDB0015686","22425",NA,"O=C(OCCOCCN1CCCCC1)N1C2=CC=CC=C2SC2=C1N=CC=C2","1"
"HMDB0032156","alpha-Acetolactate decarboxylase (enzyme preparation from bacillus subtilis recombinant)","HMDB0032156","1151802",NA,"C\C(O)=N\C1=CC=C(C=C1)S(=O)(=O)N1CCN(CC1)C1CC2=CC=CC=C2C1","1"
"C04007","NA","NA","NA","NA","NA","0"
"C09262","NA","NA","NA","NA","NA","0"
"C10112","NA","NA","NA","NA","NA","0"
"C14943","NA","NA","NA","NA","NA","0"
"C14944","NA","NA","NA","NA","NA","0"
"HMDB0029308","Hexamethylquercetagetin","HMDB0029308","386331",NA,"COC1=C(OC)C=C(C=C1)C1=C(OC)C(=O)C2=C(OC)C(OC)=C(OC)C=C2O1","1"
"HMDB0029540","Nobiletin","HMDB0029540","72344","C10112","COC1=CC=C(C=C1OC)C1=CC(=O)C2=C(O1)C(OC)=C(OC)C(OC)=C2OC","1"
"HMDB0035415","3,3',4',5,6,8-Hexamethoxyflavone","HMDB0035415","129848680",NA,"COC1=CC(OC)=C2OC(=C(OC)C(=O)C2=C1OC)C1=CC(OC)=C(OC)C=C1","1"
"HMDB0037755","3,3',4',5,7,8-Hexamethoxyflavone","HMDB0037755","146093",NA,"COC1=CC(OC)=C(OC)C2=C1C(=O)C(OC)=C(O2)C1=CC(OC)=C(OC)C=C1","1"
"HMDB0039379","Chrysaloin","HMDB0039379","15582573",NA,"CC1=CC2=C(C(O)=C1)C(=O)C1=C(C=CC=C1O)C2C1OC(CO)C(O)C(O)C1O","1"
"HMDB0129093","NA","NA","NA","NA","NA","0"
"HMDB0129094","NA","NA","NA","NA","NA","0"
"HMDB0130342","NA","NA","NA","NA","NA","0"
"HMDB0130343","NA","NA","NA","NA","NA","0"
"HMDB0135217","NA","NA","NA","NA","NA","0"
"HMDB0135219","NA","NA","NA","NA","NA","0"
"HMDB0135221","NA","NA","NA","NA","NA","0"
"HMDB0135223","NA","NA","NA","NA","NA","0"
"HMDB0135225","NA","NA","NA","NA","NA","0"
"HMDB0135227","NA","NA","NA","NA","NA","0"
"HMDB0135228","NA","NA","NA","NA","NA","0"
"HMDB0135545","NA","NA","NA","NA","NA","0"
"HMDB0135547","NA","NA","NA","NA","NA","0"
"HMDB0135549","NA","NA","NA","NA","NA","0"
"HMDB0135551","NA","NA","NA","NA","NA","0"
"CHEBI:221290","NA","NA","NA","NA","NA","0"
"CHEBI:27590","NA","NA","NA","NA","NA","0"
"CHEBI:479527","NA","NA","NA","NA","NA","0"
"CHEBI:65979","NA","NA","NA","NA","NA","0"
"CHEBI:7602","NA","NA","NA","NA","NA","0"
"CHEBI:79467","NA","NA","NA","NA","NA","0"
"CHEBI:79468","NA","NA","NA","NA","NA","0"
"HMDB0000541","7b-Hydroxy-3-oxo-5b-cholanoic acid","HMDB0000541","22833531",NA,"[H][C@@]12CC[C@H]([C@H](C)CCC(=O)OC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C(=O)CC2CC(=O)CC[C@]12C","1"
"HMDB0011557","NA","NA","NA","NA","NA","0"
"HMDB0011587","NA","NA","NA","NA","NA","0"
"CHEBI:65432","NA","NA","NA","NA","NA","0"
"CHEBI:66061","NA","NA","NA","NA","NA","0"
"CHEBI:66475","NA","NA","NA","NA","NA","0"
"CHEBI:66476","NA","NA","NA","NA","NA","0"
"CHEBI:66477","NA","NA","NA","NA","NA","0"
"CHEBI:68038","NA","NA","NA","NA","NA","0"
"HMDB0000416","17-Hydroxypregnenolone sulfate","HMDB0000416","152971",NA,"[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(CC[C@]12C)OS(O)(=O)=O","1"
"C14924","NA","NA","NA","NA","NA","0"
"HMDB0030157","Austalide K","HMDB0030157","13942822",NA,"COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CCC3C(C)(C)C(=O)CCC13C)O2","1"
"HMDB0036340","Ethyl 7-epi-12-hydroxyjasmonate glucoside","HMDB0036340","131751966",NA,"CCOC(=O)CC1CCC(=O)C1C\C=C\CCOC1OC(CO)C(O)C(O)C1O","1"
"C10305","NA","NA","NA","NA","NA","0"
"C16978","NA","NA","NA","NA","NA","0"
"C16989","NA","NA","NA","NA","NA","0"
"C17778","NA","NA","NA","NA","NA","0"
"C17809","NA","NA","NA","NA","NA","0"
"HMDB0029520","Liquiritin","HMDB0029520","3794292","C16989","OCC1OC(OC2=CC=C(C=C2)C2CC(=O)C3=C(O2)C=C(O)C=C3)C(O)C(O)C1O","1"
"HMDB0030160","Natsudaidain","HMDB0030160","3084605",NA,"COC1=C(OC)C=C(C=C1)C1=C(O)C(=O)C2=C(OC)C(OC)=C(OC)C(OC)=C2O1","1"
"HMDB0030161","5-Hydroxy-3,3',4',6,7,8-hexamethoxyflavone","HMDB0030161","136417",NA,"COC1=C(OC)C=C(C=C1)C1=C(OC)C(=O)C2=C(O)C(OC)=C(OC)C(OC)=C2O1","1"
"HMDB0032785","7-Hydroxy-3,3',4',5,6,8-hexamethoxyflavone","HMDB0032785","9844898",NA,"COC1=C(OC)C=C(C=C1)C1=C(OC)C(=O)C2=C(OC)C(OC)=C(O)C(OC)=C2O1","1"
"HMDB0035219","Aloin","HMDB0035219","313325",NA,"OCC1OC(C(O)C(O)C1O)C1C2=C(C(O)=CC=C2)C(=O)C2=C1C=C(CO)C=C2O","1"
"HMDB0037317","Neoisoliquiritin","HMDB0037317","14327425",NA,"OCC1OC(OC2=CC(O)=C(C=C2)C(=O)\C=C\C2=CC=C(O)C=C2)C(O)C(O)C1O","1"
"HMDB0037318","Isoliquiritin","HMDB0037318","14187588","C16978","OCC1OC(OC2=CC=C(\C=C\C(=O)C3=C(O)C=C(O)C=C3)C=C2)C(O)C(O)C1O","1"
"HMDB0037486","Isosakuranetin 7-xyloside","HMDB0037486","74819383",NA,"COC1=CC=C(C=C1)C1CC(=O)C2=C(O)C=C(OC3OCC(O)C(O)C3O)C=C2O1","1"
"HMDB0037490","Neoliquiritin","HMDB0037490","13473703",NA,"OCC1OC(OC2=CC3=C(C=C2)C(=O)CC(O3)C2=CC=C(O)C=C2)C(O)C(O)C1O","1"
"HMDB0037581","Naringenin 5-rhamnoside","HMDB0037581","131752208",NA,"C[C@@H]1O[C@@H](OC2=CC(O)=CC3=C2C(=O)C[C@H](O3)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O","1"
"HMDB0039902","Dihydrodaidzin","HMDB0039902","10341941",NA,"OC[C@H]1O[C@@H](OC2=CC3=C(C=C2)C(=O)C(CO3)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O","1"
"HMDB0040620","Gaylussacin","HMDB0040620","131752868",NA,"OC[C@H]1O[C@@H](OC2=CC(O)=CC(\C=C\C3=CC=CC=C3)=C2C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O","1"
"HMDB0041098","2-Hydroxy-3-methyl-4H-pyran-4-one O-(6E-cinnamoyl-b-D-glucoside)","HMDB0041098","131753026",NA,"CC1=C(OC2OC(COC(=O)\C=C\C3=CC=CC=C3)C(O)C(O)C2O)OC=CC1=O","1"
"HMDB0041359","6-Hydroxy-3,3',4',5,7,8-hexamethoxyflavone","HMDB0041359","131753119",NA,"COC1=C(OC)C=C(C=C1)C1=C(OC)C(=O)C2=C(OC)C(O)=C(OC)C(OC)=C2O1","1"
"HMDB0041731","Equol 4'-O-glucuronide","HMDB0041731","122400995",NA,"O[C@@H]1[C@@H](O)[C@H](OC2=CC=C(C=C2)[C@H]2COC3=CC(O)=CC=C3C2)O[C@@H]([C@H]1O)C(O)=O","1"
"HMDB0041732","Equol 7-O-glucuronide","HMDB0041732","29979359",NA,"O[C@@H]1[C@@H](O)[C@H](OC2=CC=C3C[C@H](COC3=C2)C2=CC=C(O)C=C2)O[C@@H]([C@H]1O)C(O)=O","1"
"HMDB0061142","Fenoprofen glucuronide","HMDB0061142","11742747",NA,"CC(C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C1=CC=CC(OC2=CC=CC=C2)=C1","1"
"HMDB0124768","NA","NA","NA","NA","NA","0"
"HMDB0135366","NA","NA","NA","NA","NA","0"
"HMDB0135367","NA","NA","NA","NA","NA","0"
"HMDB0135414","NA","NA","NA","NA","NA","0"
"HMDB0135415","NA","NA","NA","NA","NA","0"
"HMDB0135449","NA","NA","NA","NA","NA","0"
"HMDB0135450","NA","NA","NA","NA","NA","0"
"HMDB0135456","NA","NA","NA","NA","NA","0"
"HMDB0135457","NA","NA","NA","NA","NA","0"
"HMDB0135460","NA","NA","NA","NA","NA","0"
"HMDB0135461","NA","NA","NA","NA","NA","0"
"CHEBI:221147","NA","NA","NA","NA","NA","0"
"CHEBI:2991","NA","NA","NA","NA","NA","0"
"CHEBI:477735","NA","NA","NA","NA","NA","0"
"CHEBI:479532","NA","NA","NA","NA","NA","0"
"CHEBI:68129","NA","NA","NA","NA","NA","0"
"CHEBI:68133","NA","NA","NA","NA","NA","0"
"CHEBI:68138","NA","NA","NA","NA","NA","0"
"CHEBI:73222","NA","NA","NA","NA","NA","0"
"CHEBI:74131","NA","NA","NA","NA","NA","0"
"CHEBI:80839","NA","NA","NA","NA","NA","0"
"CHEBI:80845","NA","NA","NA","NA","NA","0"
"CHEBI:81347","NA","NA","NA","NA","NA","0"
"HMDB0007005","NA","NA","NA","NA","NA","0"
"HMDB0007006","NA","NA","NA","NA","NA","0"
"CHEBI:1293375","NA","NA","NA","NA","NA","0"
"CHEBI:62838","NA","NA","NA","NA","NA","0"
"CHEBI:77465","NA","NA","NA","NA","NA","0"
"CHEBI:78164","NA","NA","NA","NA","NA","0"
"C15272","NA","NA","NA","NA","NA","0"
"HMDB0005007","Simvastatin","HMDB0005007","54454",NA,"[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC","1"
"HMDB0014779","NA","NA","NA","NA","NA","0"
"HMDB0030365","Cavipetin D","HMDB0030365","14527064",NA,"C\C(CO)=C/CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COC(=O)C(\C)=C\C(O)=O","1"
"CHEBI:45352","NA","NA","NA","NA","NA","0"
"CHEBI:62043","NA","NA","NA","NA","NA","0"
"CHEBI:65419","NA","NA","NA","NA","NA","0"
"CHEBI:79774","NA","NA","NA","NA","NA","0"
"CHEBI:9150","NA","NA","NA","NA","NA","0"
"HMDB0035779","Armillane","HMDB0035779","131751864",NA,"CC1=CC(C(=O)OC2CC3(C)C4CC(C)(C)CC4C(O)C(CO)C23O)=C(O)C=C1O","1"
"HMDB0012562","13'-Hydroxy-gamma-tocotrienol","HMDB0012562","53481468",NA,"C\C(CO)=C/CC\C(C)=C\CC\C(C)=C\CC[C@@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2","1"
"HMDB0036304","(3beta,5alpha,6alpha,7alpha,22E,24R)-5,6-Epoxyergosta-8,14,22-triene-3,7-diol","HMDB0036304","131751949",NA,"CC(C)C(C)\C=C\C(C)C1CC=C2C3=C(CCC12C)C1(C)CCC(O)CC11OC1C3O","1"
"CHEBI:64966","NA","NA","NA","NA","NA","0"
"C08154","NA","NA","NA","NA","NA","0"
"HMDB0006225","Ercalcitriol","HMDB0006225","9547243",NA,"C[C@H](\C=C\[C@H](C)C(O)(C)C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C","1"
"HMDB0015694","Nandrolone decanoate","HMDB0015694","9677","C08154","CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C","1"
"HMDB0031953","3,5-Dihydroxyergosta-7,22-dien-6-one","HMDB0031953","6293947",NA,"CC(C)C(C)\C=C\C(C)C1CCC2C3=CC(=O)C4(O)CC(O)CCC4(C)C3CCC12C","1"
"HMDB0032108","(3beta,5alpha,6alpha,22E,24R)-Ergosta-7,9(11),22-triene-3,5,6-triol","HMDB0032108","131751260",NA,"CC(C)C(C)\C=C\C(C)C1CCC2C3=CC(O)C4(O)CC(O)CCC4(C)C3=CCC12C","1"
"HMDB0032863","(3beta,5alpha,6alpha,7beta,22E,24R)-5,6-Epoxyergosta-8(14),22-diene-3,7-diol","HMDB0032863","131751336",NA,"CC(C)C(C)\C=C\C(C)C1CCC2=C3C(O)C4OC44CC(O)CCC4(C)C3CCC12C","1"
"HMDB0034541","5,6-Epoxiergosta-8,22-diene-3,7-diol","HMDB0034541","14841775",NA,"CC(C)C(C)\C=C\C(C)C1CCC2C3=C(CCC12C)C1(C)CCC(O)CC11OC1C3O","1"
"HMDB0037941","Ergosterol peroxide","HMDB0037941","5379713",NA,"CC(C)C(C)\C=C\C(C)C1CCC2C1(C)CCC1C3(C)CCC(O)CC33OOC21C=C3","1"
"HMDB0039602","(3beta,8x,9x,15x,24x)-8,9-Epoxyergosta-5,22-diene-3,15-diol","HMDB0039602","5312861",NA,"CC(C)C(C)\C=C\C(C)C1CC(O)C2C34CC=C5CC(O)CCC5(C)C3(CCC12C)O4","1"
"HMDB0062385","4α-carboxy-5α-cholesta-8,24-dien-3β-ol","HMDB0062385","42608397",NA,"[H][C@@](C)(CCC=C(C)C)[C@@]1([H])CCC2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@]([H])(O)[C@@]([H])(C(O)=O)[C@]1([H])CC3","1"
"CHEBI:63844","NA","NA","NA","NA","NA","0"
"CHEBI:65858","NA","NA","NA","NA","NA","0"
"CHEBI:68388","NA","NA","NA","NA","NA","0"
"CHEBI:70333","NA","NA","NA","NA","NA","0"
"CHEBI:70336","NA","NA","NA","NA","NA","0"
"CHEBI:70339","NA","NA","NA","NA","NA","0"
"CHEBI:774897","NA","NA","NA","NA","NA","0"
"CHEBI:86320","NA","NA","NA","NA","NA","0"
"C04715","NA","NA","NA","NA","NA","0"
"C08891","NA","NA","NA","NA","NA","0"
"C08902","NA","NA","NA","NA","NA","0"
"C08909","NA","NA","NA","NA","NA","0"
"C16498","NA","NA","NA","NA","NA","0"
"C17337","NA","NA","NA","NA","NA","0"
"C17891","NA","NA","NA","NA","NA","0"
"HMDB0011590","NA","NA","NA","NA","NA","0"
"HMDB0012458","7alpha-Hydroxy-3-oxo-4-cholestenoate","HMDB0012458","3081085","C17337","[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)CC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C(O)=O","1"
"HMDB0030066","Australigenin","HMDB0030066","131750953",NA,"CC1C2C(CC3C4CCC5CC(O)CC(O)C5(C)C4CCC23C)OC11CCC(=C)CO1","1"
"HMDB0034403","Barogenin","HMDB0034403","101688",NA,"CC(CO)CCC(=O)C(C)C1C(=O)CC2C3CC=C4CC(O)CCC4(C)C3CCC12C","1"
"HMDB0036249","Schidigeragenin C","HMDB0036249","85251748",NA,"CC1C2C(CC3C4CCC5CC(O)C(O)CC5(C)C4CCC23C)OC11CCC(=C)CO1","1"
"HMDB0060127","25-Hydroxyvitamin D3-26,23-lactol","HMDB0060127","131769837",NA,"C[C@H](C[C@@H]1C[C@@](C)(O)[C@H](O)O1)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1/C[C@H](O)CCC1=C","1"
"HMDB0060128","24-Oxo-1alpha,25-dihydroxyvitamin D3","HMDB0060128","73946401",NA,"C[C@H](CCC(=O)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1/C[C@@H](O)C[C@H](O)C1=C","1"
"HMDB0062430","NA","NA","NA","NA","NA","0"
"HMDB0062613","(25R)-3beta-hydroxycholest-5-en-7-one-26-oate","HMDB0062613","76468054",NA,"CC(CCCC(C)C(O)=O)C1CCC2C3C(CCC12C)C1(C)CCC(O)CC1=CC3=O","1"
"CHEBI:15574","NA","NA","NA","NA","NA","0"
"CHEBI:47812","NA","NA","NA","NA","NA","0"
"CHEBI:68041","NA","NA","NA","NA","NA","0"
"CHEBI:71824","NA","NA","NA","NA","NA","0"
"CHEBI:83036","NA","NA","NA","NA","NA","0"
"CHEBI:87678","NA","NA","NA","NA","NA","0"
"CHEBI:87783","NA","NA","NA","NA","NA","0"
"CHEBI:90861","NA","NA","NA","NA","NA","0"
"CHEBI:90980","NA","NA","NA","NA","NA","0"
"C01460","NA","NA","NA","NA","NA","0"
"C01714","NA","NA","NA","NA","NA","0"
"C04608","NA","NA","NA","NA","NA","0"
"C09126","NA","NA","NA","NA","NA","0"
"C10345","NA","NA","NA","NA","NA","0"
"C10420","NA","NA","NA","NA","NA","0"
"C16911","NA","NA","NA","NA","NA","0"
"HMDB0029501","alpha-Rhamnorobin","HMDB0029501","73715454",NA,"CC(O)C1OC(OC2=CC(O)=C3C(OC(=C(O)C3=O)C3=CC=C(O)C=C3)=C2)C(O)C1O","1"
"HMDB0029577","6-Hydroxydaidzein 4'-glucoside","HMDB0029577","131750883",NA,"OCC1OC(OC2=CC=C(C=C2)C2=COC3=CC(O)=C(O)C=C3C2=O)C(O)C(O)C1O","1"
"HMDB0029679","1,8-Dihydroxy-3-hydroxymethylanthraquinone 8-O-b-D-glucoside","HMDB0029679","14077415",NA,"OCC1OC(OC2=CC=CC3=C2C(=O)C2=C(C=C(CO)C=C2O)C3=O)C(O)C(O)C1O","1"
"HMDB0033982","Isogenistein 7-glucoside","HMDB0033982","131751508",NA,"OCC1OC(OC2=CC(O)=C3C(=O)C(=COC3=C2)C2=CC=CC=C2O)C(O)C(O)C1O","1"
"HMDB0033988","Genistin","HMDB0033988","5284639","C09126","OCC1OC(OC2=CC(O)=C3C(=O)C(=COC3=C2)C2=CC=C(O)C=C2)C(O)C(O)C1O","1"
"HMDB0034405","w-O-beta-D-Glucopyranosylaloeemodin","HMDB0034405","53462441",NA,"OCC1OC(OCC2=CC3=C(C(O)=C2)C(=O)C2=C(C=CC=C2O)C3=O)C(O)C(O)C1O","1"
"HMDB0037340","Cosmosiin","HMDB0037340","5280704","C04608","OC[C@H]1O[C@@H](OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O","1"
